1403636659113555456,6.48823,-4.18998,-0.26727,-0.47097,-0.48874,0.64841,-0.34480,-0.56644,0.18136,-0.29631,
1403636659213555456,6.43266,-4.17065,-0.29888,-0.47217,-0.48643,0.64732,-0.34845,-0.52807,0.19752,-0.31036,
1403636659313555456,6.37943,-4.15050,-0.32819,-0.47010,-0.48716,0.64855,-0.34794,-0.49228,0.21650,-0.26565,
1403636659413555456,6.33152,-4.12740,-0.35319,-0.46523,-0.49062,0.65187,-0.34338,-0.46558,0.21238,-0.21408,
1403636659513555456,6.28518,-4.10548,-0.36940,-0.46212,-0.49392,0.65411,-0.33856,-0.45078,0.20461,-0.12434,
1403636659613555456,6.24210,-4.08378,-0.38291,-0.46267,-0.49310,0.65414,-0.33895,-0.42154,0.19845,-0.14229,
1403636659713555456,6.20262,-4.06221,-0.39853,-0.46598,-0.49134,0.65272,-0.33971,-0.38294,0.19849,-0.20329,
1403636659813555456,6.16750,-4.04142,-0.42110,-0.46839,-0.48980,0.65213,-0.33975,-0.34394,0.19815,-0.25649,
1403636659913555456,6.13637,-4.01765,-0.44859,-0.46747,-0.48893,0.65392,-0.33885,-0.30506,0.21353,-0.31380,
1403636660013555456,6.10764,-3.99533,-0.48255,-0.46299,-0.49118,0.65821,-0.33337,-0.26899,0.20668,-0.35519,
1403636660113555456,6.08218,-3.97190,-0.51851,-0.45809,-0.49336,0.66269,-0.32801,-0.24800,0.19430,-0.38061,
1403636660213555456,6.05975,-3.95244,-0.55701,-0.45546,-0.49445,0.66498,-0.32539,-0.22644,0.16021,-0.40314,
1403636660313555456,6.03941,-3.93778,-0.59549,-0.45130,-0.49685,0.66836,-0.32058,-0.19764,0.11005,-0.37314,
1403636660413555456,6.02110,-3.92870,-0.62846,-0.44254,-0.50131,0.67456,-0.31275,-0.18016,0.03503,-0.29036,
1403636660513555456,6.00417,-3.92705,-0.65222,-0.44026,-0.50292,0.67590,-0.31048,-0.15676,-0.04293,-0.22121,
1403636660613555456,5.98810,-3.93532,-0.67428,-0.44860,-0.50015,0.67016,-0.31544,-0.14579,-0.12580,-0.24263,
1403636660713555456,5.97436,-3.95128,-0.70226,-0.46198,-0.49677,0.66056,-0.32165,-0.11473,-0.17627,-0.30390,
1403636660813555456,5.96409,-3.96993,-0.73629,-0.47461,-0.49650,0.65107,-0.32302,-0.06572,-0.18646,-0.35963,
1403636660913555456,5.95904,-3.98871,-0.77513,-0.48259,-0.49760,0.64488,-0.32191,-0.00526,-0.18910,-0.41317,
1403636661013555456,5.96034,-4.00780,-0.81939,-0.48156,-0.49480,0.64532,-0.32685,0.06524,-0.19368,-0.45694,
1403636661113555456,5.96914,-4.02614,-0.86717,-0.47948,-0.49066,0.64684,-0.33311,0.12178,-0.18195,-0.49240,
1403636661213555456,5.98252,-4.04538,-0.91619,-0.47804,-0.48715,0.64792,-0.33818,0.16978,-0.16843,-0.45905,
1403636661313555456,6.00131,-4.05942,-0.95895,-0.47650,-0.48556,0.64899,-0.34058,0.20625,-0.12498,-0.38231,
1403636661413555456,6.02256,-4.07232,-0.99409,-0.47648,-0.48537,0.64882,-0.34120,0.23964,-0.10628,-0.31438,
1403636661513555456,6.04705,-4.08139,-1.02103,-0.47470,-0.48540,0.64992,-0.34155,0.26143,-0.09258,-0.23295,
1403636661613555456,6.07443,-4.08897,-1.04023,-0.47055,-0.48516,0.65237,-0.34295,0.28824,-0.06181,-0.15474,
1403636661713555456,6.10411,-4.09350,-1.05260,-0.47070,-0.48411,0.65176,-0.34540,0.30585,-0.04103,-0.08727,
1403636661813555456,6.13473,-4.09558,-1.05675,-0.46692,-0.47894,0.65379,-0.35377,0.31639,-0.01695,-0.00453,
1403636661913555456,6.16505,-4.09459,-1.05378,-0.46584,-0.47643,0.65392,-0.35833,0.29535,0.02293,0.07090,
1403636662013555456,6.19340,-4.08895,-1.04332,-0.46571,-0.47629,0.65327,-0.35985,0.27636,0.05829,0.14492,
1403636662113555456,6.22090,-4.07990,-1.02834,-0.46713,-0.47704,0.65195,-0.35943,0.26425,0.10268,0.16832,
1403636662213555456,6.24726,-4.06562,-1.01597,-0.46942,-0.48169,0.65064,-0.35255,0.26508,0.14528,0.10960,
1403636662313555456,6.27463,-4.04980,-1.00912,-0.47243,-0.48656,0.64921,-0.34439,0.27690,0.16671,0.04905,
1403636662413555456,6.30404,-4.03180,-1.00848,-0.47172,-0.49004,0.65059,-0.33775,0.30124,0.17674,-0.02602,
1403636662513555456,6.33568,-4.01165,-1.01480,-0.46571,-0.49337,0.65553,-0.33163,0.32881,0.17377,-0.07186,
1403636662613555456,6.36990,-3.99472,-1.02456,-0.45801,-0.49114,0.66172,-0.33335,0.35166,0.15463,-0.11558,
1403636662713555456,6.40516,-3.97847,-1.03722,-0.45004,-0.48178,0.66811,-0.34492,0.33633,0.12558,-0.13506,
1403636662813555456,6.43827,-3.96573,-1.05300,-0.44714,-0.47459,0.67092,-0.35311,0.29801,0.11943,-0.18196,
1403636662913555456,6.46636,-3.95312,-1.07412,-0.44379,-0.47584,0.67363,-0.35050,0.24911,0.12387,-0.23274,
1403636663013555456,6.48893,-3.94032,-1.09852,-0.43752,-0.47641,0.67830,-0.34859,0.20393,0.11166,-0.21967,
1403636663113555456,6.50567,-3.92877,-1.11817,-0.42985,-0.47378,0.68359,-0.35137,0.13624,0.08475,-0.14724,
1403636663213555456,6.51387,-3.92062,-1.13019,-0.42929,-0.47585,0.68460,-0.34728,0.03987,0.05939,-0.09972,
1403636663313555456,6.51504,-3.91491,-1.14426,-0.43921,-0.48667,0.67824,-0.33202,-0.00560,0.03227,-0.15947,
1403636663413555456,6.51376,-3.91446,-1.16501,-0.44376,-0.49642,0.67500,-0.31784,-0.00650,-0.01849,-0.24358,
1403636663513555456,6.51188,-3.91992,-1.19277,-0.44343,-0.50294,0.67487,-0.30817,-0.00659,-0.08891,-0.28357,
1403636663613555456,6.51154,-3.93371,-1.22320,-0.44218,-0.50593,0.67535,-0.30399,0.00587,-0.18488,-0.31635,
1403636663713555456,6.51201,-3.95855,-1.25410,-0.44403,-0.50921,0.67357,-0.29976,0.01785,-0.28706,-0.29721,
1403636663813555456,6.51559,-3.99275,-1.27999,-0.45295,-0.51372,0.66614,-0.29527,0.05957,-0.39369,-0.22371,
1403636663913555456,6.52434,-4.03911,-1.29858,-0.46279,-0.51641,0.65759,-0.29448,0.13202,-0.49515,-0.13354,
1403636664013555456,6.54143,-4.09306,-1.30894,-0.47552,-0.51715,0.64671,-0.29698,0.21968,-0.55666,-0.06398,
1403636664113555456,6.56879,-4.15413,-1.31361,-0.47864,-0.51441,0.64293,-0.30486,0.33456,-0.61211,-0.02186,
1403636664213555456,6.60527,-4.21971,-1.31340,-0.47812,-0.50841,0.64172,-0.31800,0.41820,-0.65242,0.02788,
1403636664313555456,6.64922,-4.28635,-1.31714,-0.47732,-0.50340,0.64020,-0.33000,0.47956,-0.63474,-0.09752,
1403636664413555456,6.69851,-4.35123,-1.33781,-0.47580,-0.50165,0.63877,-0.33754,0.52251,-0.62742,-0.26594,
1403636664613555456,6.81071,-4.47295,-1.40033,-0.46910,-0.49905,0.63743,-0.35295,0.61089,-0.55950,-0.29755,
1403636664713555456,6.87171,-4.52957,-1.42716,-0.46363,-0.49849,0.63811,-0.35968,0.62082,-0.53025,-0.22039,
1403636664813555456,6.93393,-4.58326,-1.44535,-0.46280,-0.50511,0.63609,-0.35506,0.63917,-0.49500,-0.14516,
1403636664913555456,6.99800,-4.63434,-1.45703,-0.46049,-0.50747,0.63497,-0.35669,0.65643,-0.48299,-0.09353,
1403636665013555456,7.06337,-4.68373,-1.46287,-0.45374,-0.51096,0.63765,-0.35559,0.67088,-0.47345,-0.00821,
1403636665113555456,7.13027,-4.72995,-1.46126,-0.44617,-0.51512,0.64135,-0.35250,0.68021,-0.43932,0.06609,
1403636665213555456,7.19803,-4.77645,-1.45203,-0.44044,-0.51527,0.64427,-0.35415,0.68097,-0.44422,0.09404,
1403636665313555456,7.26444,-4.82464,-1.43965,-0.43984,-0.50830,0.64424,-0.36487,0.65472,-0.48328,0.12009,
1403636665413555456,7.32780,-4.87408,-1.42733,-0.44225,-0.50763,0.64246,-0.36602,0.61744,-0.47933,0.11638,
1403636665513555456,7.38991,-4.92184,-1.41442,-0.44713,-0.51319,0.63999,-0.35654,0.60227,-0.44346,0.11822,
1403636665613555456,7.45264,-4.96608,-1.39992,-0.45189,-0.51801,0.63769,-0.34759,0.63179,-0.42698,0.13573,
1403636665713555456,7.51690,-5.01185,-1.38441,-0.45563,-0.51825,0.63653,-0.34444,0.65402,-0.45612,0.14927,
1403636665813555456,7.58349,-5.05931,-1.36646,-0.46024,-0.51479,0.63493,-0.34646,0.69371,-0.45683,0.15808,
1403636665913555456,7.65285,-5.10531,-1.34806,-0.45598,-0.50400,0.63917,-0.35989,0.70678,-0.44664,0.16141,
1403636666013555456,7.72308,-5.14943,-1.33224,-0.44964,-0.49619,0.64485,-0.36849,0.69419,-0.42223,0.10609,
1403636666113555456,7.79095,-5.19093,-1.32217,-0.44946,-0.49478,0.64564,-0.36922,0.65979,-0.38946,0.06020,
1403636666213555456,7.85622,-5.22973,-1.31663,-0.45478,-0.49676,0.64232,-0.36583,0.64882,-0.37113,0.01646,
1403636666313555456,7.92135,-5.26535,-1.31797,-0.45546,-0.49550,0.64181,-0.36758,0.63686,-0.33447,-0.05268,
1403636666413555456,7.98438,-5.29582,-1.32382,-0.45210,-0.49304,0.64328,-0.37244,0.61290,-0.28619,-0.05654,
1403636666513555456,8.04535,-5.32175,-1.32633,-0.44740,-0.49382,0.64539,-0.37343,0.58242,-0.23112,0.00279,
1403636666613555456,8.10168,-5.34251,-1.32023,-0.44530,-0.49971,0.64585,-0.36726,0.56104,-0.18452,0.09985,
1403636666713555456,8.15656,-5.36240,-1.30802,-0.44377,-0.50776,0.64566,-0.35828,0.54620,-0.16637,0.14420,
1403636666813555456,8.21142,-5.38281,-1.29281,-0.43828,-0.51317,0.64815,-0.35280,0.54182,-0.18624,0.14450,
1403636666913555456,8.26601,-5.40458,-1.28274,-0.42341,-0.51232,0.65749,-0.35492,0.52659,-0.21252,0.07395,
1403636667013555456,8.31616,-5.43083,-1.27862,-0.41192,-0.50831,0.66479,-0.36056,0.46667,-0.26441,0.02761,
1403636667113555456,8.35968,-5.46121,-1.27646,-0.42007,-0.50719,0.65909,-0.36317,0.39126,-0.31648,0.01662,
1403636667213555456,8.39848,-5.49396,-1.27833,-0.43928,-0.50833,0.64554,-0.36320,0.36578,-0.31949,-0.03194,
1403636667313555456,8.43647,-5.52579,-1.28551,-0.45224,-0.51111,0.63582,-0.36053,0.38028,-0.31276,-0.09484,
1403636667413555456,8.47560,-5.55491,-1.29804,-0.45504,-0.51228,0.63334,-0.35971,0.39501,-0.28629,-0.13977,
1403636667513555456,8.51762,-5.58119,-1.31302,-0.45001,-0.51585,0.63620,-0.35586,0.42292,-0.27474,-0.16166,
1403636667613555456,8.56130,-5.60779,-1.32671,-0.43821,-0.51647,0.64432,-0.35507,0.43114,-0.28554,-0.10146,
1403636667713555456,8.60463,-5.63367,-1.33088,-0.43025,-0.51487,0.64958,-0.35755,0.41552,-0.28375,-0.00858,
1403636667813555456,8.64497,-5.66085,-1.32702,-0.42976,-0.51269,0.65021,-0.36011,0.39879,-0.28873,0.04045,
1403636667913555456,8.68346,-5.68937,-1.32186,-0.42948,-0.51068,0.65118,-0.36154,0.36895,-0.27785,0.02800,
1403636668013555456,8.71842,-5.72110,-1.32057,-0.42974,-0.51044,0.65173,-0.36058,0.34027,-0.30939,-0.01642,
1403636668113555456,8.75142,-5.75486,-1.32613,-0.43446,-0.51146,0.65012,-0.35638,0.31953,-0.33884,-0.09220,
1403636668213555456,8.78313,-5.78929,-1.33919,-0.43770,-0.51323,0.64979,-0.35042,0.31432,-0.36040,-0.15275,
1403636668313555456,8.81453,-5.82620,-1.35808,-0.44003,-0.51413,0.65039,-0.34502,0.31007,-0.38291,-0.19093,
1403636668413555456,8.84660,-5.86567,-1.38024,-0.44248,-0.51271,0.65063,-0.34353,0.31789,-0.40101,-0.22348,
1403636668513555456,8.88087,-5.90808,-1.40430,-0.44610,-0.51051,0.65013,-0.34306,0.33258,-0.42473,-0.24406,
1403636668613555456,8.91542,-5.95062,-1.42902,-0.44723,-0.50908,0.65102,-0.34205,0.34704,-0.44278,-0.24372,
1403636668713555456,8.95184,-5.99519,-1.45391,-0.45081,-0.50960,0.65016,-0.33819,0.36360,-0.46678,-0.24596,
1403636668813555456,8.99131,-6.04163,-1.47877,-0.46030,-0.51133,0.64460,-0.33341,0.40057,-0.47447,-0.21833,
1403636668913555456,9.03857,-6.08991,-1.49819,-0.47081,-0.51339,0.63741,-0.32936,0.46870,-0.48431,-0.15365,
1403636669013555456,9.08921,-6.13755,-1.50917,-0.47051,-0.50797,0.63795,-0.33706,0.54647,-0.46404,-0.08714,
1403636669113555456,9.14747,-6.18202,-1.51099,-0.46814,-0.50125,0.64031,-0.34582,0.59240,-0.42754,-0.02861,
1403636669213555456,9.20799,-6.22500,-1.51247,-0.46739,-0.49773,0.64167,-0.34939,0.61866,-0.40367,-0.06395,
1403636669313555456,9.27035,-6.26481,-1.51818,-0.46824,-0.49707,0.64168,-0.34918,0.64108,-0.37985,-0.11361,
1403636669413555456,9.33553,-6.30202,-1.53016,-0.46814,-0.49606,0.64208,-0.35001,0.65965,-0.35843,-0.15254,
1403636669513555456,9.40371,-6.33808,-1.54588,-0.47123,-0.49392,0.63956,-0.35348,0.68207,-0.33506,-0.18408,
1403636669613555456,9.47327,-6.36887,-1.56441,-0.47753,-0.49127,0.63444,-0.35792,0.71307,-0.28635,-0.17966,
1403636669713555456,9.54721,-6.39655,-1.57819,-0.48383,-0.48806,0.62886,-0.36366,0.73863,-0.23848,-0.11637,
1403636669813555456,9.62379,-6.41912,-1.58940,-0.47936,-0.48300,0.63073,-0.37296,0.78526,-0.16939,-0.08444,
1403636669913555456,9.70414,-6.43023,-1.59385,-0.45923,-0.47266,0.64328,-0.38972,0.77361,-0.06798,-0.01072,
1403636670013555456,9.77747,-6.43101,-1.59091,-0.44367,-0.46875,0.65342,-0.39557,0.68542,0.01805,0.05635,
1403636670113555456,9.83915,-6.42160,-1.58116,-0.43354,-0.46791,0.65875,-0.39895,0.58513,0.08226,0.12479,
1403636670213555456,9.89082,-6.40411,-1.56684,-0.42790,-0.46280,0.65763,-0.41261,0.47417,0.15803,0.14741,
1403636670313555456,9.93049,-6.37798,-1.55512,-0.42247,-0.45706,0.65504,-0.42841,0.34352,0.25775,0.08364,
1403636670413555456,9.95706,-6.34175,-1.55113,-0.41341,-0.45917,0.65338,-0.43744,0.19995,0.35992,0.02138,
1403636670513555456,9.96756,-6.29585,-1.54636,-0.40107,-0.46613,0.65009,-0.44637,0.02600,0.46009,0.06841,
1403636670613555456,9.95860,-6.24038,-1.53493,-0.38964,-0.47824,0.64200,-0.45530,-0.17510,0.54579,0.15386,
1403636670713555456,9.92963,-6.17726,-1.51440,-0.38042,-0.49323,0.63009,-0.46368,-0.37582,0.62421,0.22586,
1403636670813555456,9.88278,-6.10797,-1.49159,-0.36873,-0.50694,0.61724,-0.47546,-0.54933,0.68681,0.21434,
1403636670913555456,9.82089,-6.03384,-1.47286,-0.35209,-0.51801,0.60409,-0.49272,-0.73139,0.75249,0.18922,
1403636671013555456,9.73796,-5.95370,-1.45090,-0.33481,-0.52964,0.58635,-0.51339,-0.96113,0.82184,0.27536,
1403636671113555456,9.62958,-5.86624,-1.41871,-0.32506,-0.55047,0.56273,-0.52408,-1.21917,0.90115,0.35841,
1403636671213555456,9.49542,-5.77328,-1.37962,0.31630,0.57539,-0.54050,0.52606,-1.44998,0.92393,0.44446,
1403636671313555456,9.33895,-5.67540,-1.33773,0.31323,0.60351,-0.52168,0.51529,-1.64300,0.97366,0.43183,
1403636671413555456,9.16754,-5.57598,-1.29553,0.31953,0.63733,-0.49967,0.49197,-1.73363,0.97638,0.41125,
1403636671513555456,8.99198,-5.47811,-1.25943,0.31632,0.66588,-0.48195,0.47357,-1.74109,0.95884,0.35764,
1403636671613555456,8.81793,-5.38268,-1.22911,0.30569,0.68565,-0.47296,0.46124,-1.72428,0.92054,0.27271,
1403636671713555456,8.64807,-5.29457,-1.20293,0.29552,0.69855,-0.46951,0.45195,-1.67322,0.84246,0.23362,
1403636671813555456,8.48226,-5.21501,-1.18141,0.29015,0.70730,-0.46738,0.44396,-1.61685,0.74914,0.19045,
1403636671913555456,8.32447,-5.14763,-1.15984,0.28466,0.71423,-0.46940,0.43418,-1.53519,0.60604,0.24563,
1403636672013555456,8.17619,-5.09387,-1.13103,0.28326,0.72207,-0.47098,0.42019,-1.43237,0.45567,0.33005,
1403636672113555456,8.04084,-5.05541,-1.09171,0.29387,0.72719,-0.46506,0.41056,-1.30410,0.31311,0.41519,
1403636672213555456,7.92194,-5.03087,-1.04367,0.30462,0.72849,-0.45996,0.40613,-1.13013,0.18160,0.46778,
1403636672313555456,7.81953,-5.01839,-0.99553,0.31287,0.72771,-0.45695,0.40465,-0.97394,0.07140,0.43215,
1403636672413555456,7.73354,-5.01677,-0.95306,0.32853,0.72598,-0.44684,0.40664,-0.80989,-0.00695,0.33319,
1403636672513555456,7.66521,-5.01982,-0.92191,0.34081,0.71435,-0.43943,0.42479,-0.64322,-0.03599,0.20410,
1403636672613555456,7.60936,-5.02618,-0.90911,0.34202,0.69719,-0.43928,0.45164,-0.52695,-0.05055,0.00934,
1403636672713555456,7.56068,-5.03138,-0.91864,0.33625,0.68677,-0.44411,0.46696,-0.46762,-0.03125,-0.20644,
1403636672813555456,7.51897,-5.03435,-0.94577,0.32309,0.68917,-0.45156,0.46556,-0.40786,-0.00873,-0.28037,
1403636672913555456,7.48345,-5.03645,-0.97153,0.31570,0.69531,-0.44685,0.46605,-0.34295,-0.01603,-0.20730,
1403636673013555456,7.45401,-5.03789,-0.98941,0.30893,0.70403,-0.43523,0.46849,-0.27237,-0.02734,-0.13678,
1403636673113555456,7.43092,-5.03968,-1.00112,0.30165,0.71423,-0.42263,0.46932,-0.20026,-0.04894,-0.07420,
1403636673213555456,7.41404,-5.04266,-1.00499,0.28924,0.72717,-0.41692,0.46232,-0.14224,-0.04498,0.00964,
1403636673313555456,7.40438,-5.04781,-1.00376,0.27877,0.73880,-0.41336,0.45343,-0.06311,-0.08619,0.07335,
1403636673413555456,7.40358,-5.05844,-0.99736,0.27353,0.74426,-0.40959,0.45111,0.03699,-0.15479,0.07871,
1403636673513555456,7.41297,-5.07580,-0.99433,0.27233,0.74502,-0.40577,0.45401,0.12774,-0.20947,0.02720,
1403636673613555456,7.43165,-5.09996,-0.99358,0.27581,0.74158,-0.40012,0.46248,0.21375,-0.26238,-0.00250,
1403636673713555456,7.45913,-5.12766,-0.99811,0.28119,0.73511,-0.39419,0.47452,0.29543,-0.28545,-0.03180,
1403636673813555456,7.49220,-5.15496,-1.00210,0.28671,0.72834,-0.38841,0.48627,0.33795,-0.24288,-0.01953,
1403636673913555456,7.53004,-5.17996,-1.00374,0.28973,0.72795,-0.38530,0.48754,0.39604,-0.22931,0.01355,
1403636674013555456,7.57546,-5.20528,-1.00296,0.28850,0.72837,-0.38617,0.48695,0.46211,-0.23392,0.00386,
1403636674113555456,7.62355,-5.22822,-1.00451,0.28665,0.72806,-0.38756,0.48740,0.51738,-0.21324,-0.04610,
1403636674213555456,7.67618,-5.24885,-1.01178,0.28579,0.72558,-0.38848,0.49086,0.55295,-0.19341,-0.11522,
1403636674313555456,7.73430,-5.26877,-1.02972,0.27934,0.72020,-0.39362,0.49834,0.57587,-0.15968,-0.19784,
1403636674413555456,7.79226,-5.28464,-1.05164,0.26660,0.71716,-0.39853,0.50576,0.59227,-0.14764,-0.25132,
1403636674513555456,7.85219,-5.30171,-1.08185,0.25475,0.71671,-0.39562,0.51470,0.57786,-0.15230,-0.31074,
1403636674613555456,7.90930,-5.31981,-1.11573,0.24808,0.71973,-0.38786,0.51962,0.54021,-0.16205,-0.36702,
1403636674713555456,7.96240,-5.33816,-1.15379,0.24353,0.72343,-0.38058,0.52202,0.50156,-0.16863,-0.41104,
1403636674913555456,8.05705,-5.37884,-1.23288,0.22456,0.74187,-0.38013,0.50467,0.44534,-0.23946,-0.33786,
1403636675013555456,8.10295,-5.40833,-1.26103,0.21844,0.74904,-0.38118,0.49591,0.44916,-0.31243,-0.22632,
1403636675113555456,8.14960,-5.44599,-1.27886,0.21973,0.75493,-0.37888,0.48810,0.46453,-0.41103,-0.11771,
1403636675213555456,8.20059,-5.49319,-1.28747,0.23130,0.76079,-0.36992,0.48047,0.53078,-0.51308,-0.02966,
1403636675313555456,8.25790,-5.54802,-1.28811,0.24208,0.76312,-0.36269,0.47696,0.61038,-0.56988,0.03760,
1403636675413555456,8.32544,-5.60717,-1.28356,0.25163,0.75852,-0.35331,0.48632,0.71404,-0.59079,0.07564,
1403636675513555456,8.40021,-5.66587,-1.28028,0.25496,0.75526,-0.34114,0.49821,0.78145,-0.58318,0.00679,
1403636675613555456,8.48076,-5.72193,-1.28294,0.25827,0.75398,-0.32714,0.50773,0.83188,-0.54178,-0.05191,
1403636675713555456,8.56613,-5.77246,-1.29145,0.25483,0.75402,-0.31540,0.51677,0.87118,-0.47971,-0.11152,
1403636675813555456,8.65520,-5.81609,-1.30616,0.23938,0.75178,-0.30781,0.53177,0.90084,-0.41021,-0.17514,
1403636675913555456,8.74439,-5.85401,-1.32829,0.21081,0.75092,-0.30582,0.54604,0.87689,-0.36045,-0.25109,
1403636676013555456,8.83089,-5.88867,-1.35620,0.18456,0.75682,-0.29949,0.55088,0.83167,-0.35002,-0.29731,
1403636676113555456,8.91191,-5.92391,-1.38680,0.17216,0.76691,-0.28289,0.54972,0.78371,-0.37071,-0.31480,
1403636676313555456,9.06784,-5.99592,-1.45107,0.17292,0.79170,-0.22594,0.54062,0.78235,-0.34546,-0.33837,
1403636676413555456,9.14958,-6.02780,-1.47896,0.17150,0.80039,-0.19636,0.53982,0.81932,-0.29712,-0.26654,
1403636676513555456,9.23454,-6.05338,-1.50029,0.15677,0.80697,-0.17689,0.54122,0.85428,-0.21806,-0.19974,
1403636676613555456,9.32444,-6.07307,-1.51265,0.13504,0.80885,-0.16600,0.54769,0.91498,-0.18938,-0.10724,
1403636676713555456,9.41759,-6.08893,-1.51670,0.11789,0.80843,-0.16008,0.55400,0.92805,-0.16473,-0.02851,
1403636676813555456,9.51085,-6.10209,-1.51379,0.10410,0.80742,-0.15779,0.55888,0.93592,-0.15410,0.05317,
1403636676913555456,9.60238,-6.11417,-1.50603,0.09253,0.80737,-0.15572,0.56155,0.89089,-0.15209,0.05459,
1403636677013555456,9.69154,-6.12802,-1.50526,0.08948,0.80719,-0.15255,0.56317,0.87265,-0.16689,-0.07451,
1403636677113555456,9.77949,-6.14347,-1.51918,0.09773,0.80789,-0.14507,0.56278,0.85923,-0.17407,-0.22626,
1403636677213555456,9.86722,-6.16011,-1.54632,0.10526,0.80760,-0.14000,0.56312,0.84853,-0.15072,-0.30439,
1403636677313555456,9.95601,-6.17233,-1.57426,0.10805,0.80426,-0.13444,0.56869,0.85172,-0.10391,-0.26730,
1403636677413555456,10.04303,-6.18031,-1.59512,0.10628,0.79850,-0.12449,0.57931,0.83880,-0.05493,-0.17463,
1403636677613555456,10.20603,-6.17938,-1.61312,0.08328,0.79187,-0.10380,0.59602,0.72999,0.04347,-0.03997,
1403636677713555456,10.27935,-6.17072,-1.61116,0.06439,0.79463,-0.09318,0.59644,0.65588,0.08770,0.01847,
1403636677813555456,10.34482,-6.15949,-1.60546,0.04210,0.80166,-0.08122,0.59074,0.58772,0.10538,0.05604,
1403636677913555456,10.40236,-6.14843,-1.59823,0.01529,0.80998,-0.06877,0.58221,0.54432,0.08054,0.09656,
1403636678013555456,10.45558,-6.14155,-1.58754,-0.00411,0.81594,-0.05017,0.57595,0.51362,0.02854,0.09971,
1403636678113555456,10.50575,-6.14126,-1.57916,-0.01227,0.81724,-0.02803,0.57548,0.49831,-0.03447,0.05096,
1403636678213555456,10.55425,-6.14576,-1.57616,-0.01210,0.81746,-0.00702,0.57581,0.48333,-0.07255,-0.00988,
1403636678313555456,10.60155,-6.15171,-1.57525,-0.01482,0.81706,0.01081,0.57625,0.46313,-0.06883,0.00943,
1403636678413555456,10.64717,-6.15653,-1.56993,-0.02610,0.81708,0.02432,0.57543,0.45406,-0.06810,0.07485,
1403636678513555456,10.69122,-6.16161,-1.55920,-0.03609,0.81749,0.03997,0.57343,0.44619,-0.06133,0.13694,
1403636678613555456,10.73359,-6.16617,-1.54294,-0.04832,0.81595,0.05744,0.57324,0.41727,-0.05196,0.18289,
1403636678713555456,10.77431,-6.17077,-1.52646,-0.05401,0.81306,0.08351,0.57362,0.40379,-0.04314,0.14276,
1403636678813555456,10.81423,-6.17281,-1.51485,-0.05536,0.80954,0.11514,0.57300,0.38753,-0.01541,0.06370,
1403636678913555456,10.85196,-6.17110,-1.51116,-0.05523,0.80587,0.14342,0.57179,0.35848,0.04241,-0.00784,
1403636679013555456,10.88686,-6.16212,-1.51182,-0.06387,0.80244,0.16344,0.57035,0.32595,0.12339,-0.04457,
1403636679113555456,10.91852,-6.14539,-1.51824,-0.08140,0.79757,0.17787,0.57062,0.28732,0.19333,-0.10570,
1403636679213555456,10.94588,-6.12226,-1.52997,-0.10920,0.79162,0.18698,0.57136,0.24240,0.25052,-0.11945,
1403636679313555456,10.96952,-6.09536,-1.53993,-0.13735,0.78544,0.19765,0.57022,0.19858,0.26555,-0.06153,
1403636679413555456,10.98906,-6.06884,-1.54296,-0.15841,0.77948,0.21446,0.56685,0.17523,0.25048,-0.00368,
1403636679513555456,11.00409,-6.04506,-1.53828,-0.17471,0.77439,0.23315,0.56165,0.14154,0.21990,0.08033,
1403636679613555456,11.01741,-6.02402,-1.52621,-0.18609,0.77114,0.24804,0.55604,0.11137,0.18027,0.14062,
1403636679713555456,11.02662,-6.00844,-1.50897,-0.19271,0.77007,0.25953,0.54999,0.07624,0.13270,0.20181,
1403636679813555456,11.03408,-5.99686,-1.48256,-0.19513,0.76547,0.26790,0.55155,0.06913,0.10711,0.29518,
1403636679913555456,11.04155,-5.98596,-1.44819,-0.19390,0.75807,0.27383,0.55924,0.05420,0.10392,0.35783,
1403636680013555456,11.04576,-5.97518,-1.40865,-0.18562,0.75453,0.28075,0.56340,0.00442,0.08559,0.42430,
1403636680213555456,11.02950,-5.95571,-1.32633,-0.16820,0.74982,0.29018,0.57033,-0.17054,0.13113,0.36965,
1403636680313555456,11.00868,-5.94250,-1.29288,-0.16535,0.74763,0.28991,0.57416,-0.25428,0.14631,0.28325,
1403636680413555456,10.97918,-5.92719,-1.26681,-0.15333,0.74973,0.29464,0.57235,-0.34496,0.18337,0.21460,
1403636680513555456,10.94053,-5.90454,-1.24740,-0.14568,0.75282,0.29610,0.56953,-0.43071,0.24921,0.16321,
1403636680613555456,10.89269,-5.87529,-1.23353,-0.14821,0.75612,0.29125,0.56700,-0.51998,0.32329,0.11287,
1403636680713555456,10.83804,-5.84080,-1.22435,-0.15177,0.75932,0.28623,0.56433,-0.59309,0.38867,0.05954,
1403636680813555456,10.77593,-5.80005,-1.21984,-0.16571,0.76582,0.27460,0.55737,-0.64284,0.43388,0.03463,
1403636680913555456,10.71191,-5.75777,-1.21947,-0.18289,0.77413,0.26126,0.54683,-0.66025,0.43571,-0.02946,
1403636681013555456,10.64865,-5.71444,-1.22565,-0.18673,0.78458,0.25755,0.53220,-0.63263,0.43174,-0.09715,
1403636681113555456,10.58778,-5.67122,-1.23699,-0.18236,0.79209,0.26020,0.52119,-0.57851,0.43270,-0.11452,
